53322|303|Variable|8|99|0|0|438|4/23/2007|NULL|NULL
53322|296|Variable|8|7|0|0|438|4/23/2007|NULL|NULL
53322|298|Variable|1|118.8|0|0|438|4/23/2007|NULL|NULL
53323|291|Variable|1|265.46|0|0|438|4/23/2007|NULL|NULL
53323|303|Variable|8|99|0|0|438|4/23/2007|NULL|NULL
53323|296|Variable|8|7|0|0|438|4/23/2007|NULL|NULL
53323|298|Variable|1|118.8|0|0|438|4/23/2007|NULL|NULL
53324|291|Variable|1|265.46|0|0|438|4/23/2007|NULL|NULL
53324|303|Variable|8|99|0|0|438|4/23/2007|NULL|NULL
53324|296|Variable|8|7|0|0|438|4/23/2007|NULL|NULL
53324|298|Variable|1|118.8|0|0|438|4/23/2007|438|5/4/2007
53325|291|Variable|1|265.46|0|0|438|4/23/2007|NULL|NULL
53325|303|Variable|8|99|0|0|438|4/23/2007|NULL|NULL
53325|296|Variable|8|7|0|0|438|4/23/2007|NULL|NULL
53325|298|Variable|1|118.8|0|0|438|4/23/2007|NULL|NULL
53326|291|Variable|1|265.46|0|0|438|4/23/2007|NULL|NULL
53326|303|Variable|8|99|0|0|438|4/23/2007|NULL|NULL
53326|296|Variable|8|7|0|0|438|4/23/2007|NULL|NULL
53326|298|Variable|1|118.8|0|0|438|4/23/2007|NULL|NULL
53327|291|Variable|1|265.46|0|0|438|4/23/2007|NULL|NULL
53327|303|Variable|8|99|0|0|438|4/23/2007|NULL|NULL
53327|296|Variable|8|7|0|0|438|4/23/2007|NULL|NULL
53327|298|Variable|1|118.8|0|0|438|4/23/2007|NULL|NULL
53329|291|Variable|1|265.46|0|0|438|4/24/2007|NULL|NULL
53329|303|Variable|8|99|0|0|438|4/24/2007|NULL|NULL
53329|296|Variable|8|7|0|0|438|4/24/2007|NULL|NULL
53329|298|Variable|1|118.8|0|0|438|4/24/2007|NULL|NULL
53330|291|Variable|1|265.46|0|0|438|4/24/2007|NULL|NULL
53330|303|Variable|8|99|0|0|438|4/24/2007|NULL|NULL
53330|298|Variable|1|118.8|0|0|438|4/24/2007|NULL|NULL
53330|296|Variable|8|7|0|0|438|4/24/2007|NULL|NULL
53331|291|Variable|1|265.46|0|0|438|4/24/2007|NULL|NULL
53331|303|Variable|8|99|0|0|438|4/24/2007|NULL|NULL
53331|296|Variable|8|7|0|0|438|4/24/2007|NULL|NULL
53331|298|Variable|1|118.8|0|0|438|4/24/2007|NULL|NULL
53332|291|Variable|1|265.46|0|0|438|4/24/2007|NULL|NULL
53332|303|Variable|8|99|0|0|438|4/24/2007|NULL|NULL
53332|296|Variable|8|7|0|0|438|4/24/2007|NULL|NULL
53332|298|Variable|1|118.8|0|0|438|4/24/2007|NULL|NULL
53333|291|Variable|1|265.46|0|0|438|4/24/2007|NULL|NULL
53333|303|Variable|8|99|0|0|438|4/24/2007|NULL|NULL
53333|296|Variable|8|7|0|0|438|4/24/2007|NULL|NULL
53333|298|Variable|1|118.8|0|0|438|4/24/2007|NULL|NULL
53334|291|Variable|1|265.46|0|0|438|4/24/2007|NULL|NULL
53334|303|Variable|8|99|0|0|438|4/24/2007|NULL|NULL
53334|296|Variable|8|7|0|0|438|4/24/2007|NULL|NULL
53334|298|Variable|1|118.8|0|0|438|4/24/2007|NULL|NULL
53335|291|Variable|1|265.46|0|0|438|4/24/2007|NULL|NULL
53335|303|Variable|8|99|0|0|438|4/24/2007|NULL|NULL
53335|296|Variable|8|7|0|0|438|4/24/2007|NULL|NULL
53335|298|Variable|1|118.8|0|0|438|4/24/2007|NULL|NULL
53336|291|Variable|1|265.46|0|0|438|4/24/2007|NULL|NULL
53336|303|Variable|8|99|0|0|438|4/24/2007|NULL|NULL
53336|296|Variable|8|7|0|0|438|4/24/2007|NULL|NULL
53336|298|Variable|1|118.8|0|0|438|4/24/2007|NULL|NULL
53023|391|Fixed|0|0|2|50|2936|4/27/2007|NULL|NULL
53023|284|Variable|0|0|30|1.5|2936|4/27/2007|NULL|NULL
53023|391|Fixed|0|0|2|25|2936|4/27/2007|NULL|NULL
53023|284|Variable|0|0|30|1.5|2936|4/27/2007|NULL|NULL
53023|391|Variable|0|0|2|25|2936|4/27/2007|NULL|NULL
53023|284|Variable|0|0|30|1.5|2936|4/27/2007|NULL|NULL
53023|391|Fixed|0|0|2|50|2936|4/27/2007|NULL|NULL
53023|284|Variable|0|0|30|1.5|2936|4/27/2007|NULL|NULL
53023|391|Fixed|0|0|2|50|2936|4/27/2007|NULL|NULL
53023|284|Variable|0|0|30|1.5|2936|4/27/2007|NULL|NULL
53023|391|Variable|0|0|2|25|2936|4/27/2007|NULL|NULL
53023|284|Variable|0|0|30|1.5|2936|4/27/2007|NULL|NULL
53028|390|Fixed|0|0|1|15|2936|4/27/2007|NULL|NULL
53028|390|Fixed|0|0|1|15|2936|4/27/2007|NULL|NULL
53028|390|Fixed|0|0|1|15|2936|4/27/2007|NULL|NULL
53028|390|Fixed|0|0|1|15|2936|4/27/2007|NULL|NULL
53028|390|Fixed|0|0|1|15|2936|4/27/2007|NULL|NULL
53028|390|Fixed|0|0|1|15|2936|4/27/2007|NULL|NULL
53028|390|Fixed|0|0|1|15|2936|4/27/2007|NULL|NULL
53028|390|Fixed|0|0|1|15|2936|4/27/2007|NULL|NULL
53120|390|Fixed|0|0|4|20|2936|4/27/2007|NULL|NULL
53120|390|Fixed|0|0|4|50|2936|4/27/2007|NULL|NULL
53120|390|Fixed|0|0|4|20|2936|4/27/2007|2936|4/27/2007
53187|390|Fixed|0|0|1|200|2936|4/27/2007|NULL|NULL
53162|390|Fixed|0|0|2|25|2936|4/27/2007|NULL|NULL
53049|390|Fixed|0|0|1|80|2936|4/27/2007|NULL|NULL
53049|393|Fixed|0|0|3|15|2936|4/27/2007|NULL|NULL
53049|390|Fixed|0|0|1|500|2936|4/27/2007|NULL|NULL
53049|393|Fixed|0|0|3|15|2936|4/27/2007|NULL|NULL
53049|390|Fixed|0|0|1|80|2936|4/27/2007|NULL|NULL
53049|393|Fixed|0|0|3|15|2936|4/27/2007|NULL|NULL
53068|390|Fixed|0|0|2|50|2936|4/27/2007|NULL|NULL
53126|391|Fixed|0|0|3|50|2936|4/27/2007|NULL|NULL
53126|393|Fixed|0|0|3|15|2936|4/27/2007|NULL|NULL
52955|390|Fixed|0|0|1.5|50|2936|4/27/2007|NULL|NULL
52955|390|Fixed|0|0|1.5|50|2936|4/27/2007|NULL|NULL
53272|390|Fixed|0|0|2.5|50|2936|4/27/2007|NULL|NULL
53272|393|Fixed|0|0|2.5|15|2936|4/27/2007|NULL|NULL
52963|391|Fixed|0|0|2.5|15|2936|4/27/2007|NULL|NULL
52963|391|Fixed|0|0|2.5|15|2936|4/27/2007|NULL|NULL
53217|390|Fixed|0|0|1.5|15|2936|4/27/2007|NULL|NULL
53090|390|Fixed|0|0|1|200|2936|4/27/2007|NULL|NULL
53090|390|Fixed|0|0|1|500|2936|4/27/2007|NULL|NULL
53090|390|Fixed|0|0|1|200|2936|4/27/2007|2936|4/27/2007
53090|390|Fixed|0|0|1.5|25|2936|4/27/2007|2936|4/27/2007
53090|390|Fixed|0|0|1.5|19|2936|4/27/2007|NULL|NULL
53090|390|Fixed|0|0|1.5|19|2936|4/27/2007|NULL|NULL
53090|393|Fixed|0|0|3|15|2936|4/27/2007|NULL|NULL
53320|390|Fixed|0|0|2.5|25|2936|4/27/2007|NULL|NULL
52953|390|Fixed|0|0|3|50|2936|4/27/2007|NULL|NULL
53337|391|Fixed|0|0|1.5|50|2936|4/30/2007|NULL|NULL
53286|391|Fixed|0|0|2|50|2936|4/30/2007|NULL|NULL
53286|393|Fixed|0|0|2|15|2936|4/30/2007|NULL|NULL
52745|391|Fixed|0|0|1.5|50|2936|4/30/2007|NULL|NULL
52744|391|Fixed|0|0|1.5|50|2936|4/30/2007|NULL|NULL
52962|391|Fixed|0|0|2|200|2936|4/30/2007|NULL|NULL
53195|390|Fixed|0|0|1|200|2936|4/30/2007|NULL|NULL
53239|390|Fixed|0|0|1|75|2936|4/30/2007|NULL|NULL
53239|390|Fixed|0|0|1|75|2936|4/30/2007|NULL|NULL
53181|391|Fixed|0|0|2|25|2936|4/30/2007|2936|4/30/2007
52651|390|Fixed|0|0|3|50|2936|4/30/2007|NULL|NULL
52398|390|Fixed|0|0|3|50|2936|4/30/2007|NULL|NULL
53281|390|Fixed|0|0|1|50|2936|4/30/2007|NULL|NULL
53109|391|Fixed|0|0|1|200|2936|4/30/2007|NULL|NULL
53097|391|Fixed|0|0|2|50|2936|4/30/2007|NULL|NULL
53097|393|Fixed|0|0|1|15|2936|4/30/2007|NULL|NULL
52754|303|NULL|0|0|1|250|2435|5/3/2007|NULL|NULL
53365|291|Variable|1|265.46|0|0|438|5/4/2007|NULL|NULL
53365|303|Variable|8|99|0|0|438|5/4/2007|NULL|NULL
53365|296|Variable|8|7|0|0|438|5/4/2007|NULL|NULL
53365|298|Variable|1|118.8|0|0|438|5/4/2007|NULL|NULL
53366|291|Variable|1|113.77|1|113.77|438|5/4/2007|2936|7/3/2007
53366|303|Variable|8|45|8|45|438|5/4/2007|2936|7/3/2007
53366|296|Variable|8|7|8|7|438|5/4/2007|2936|7/3/2007
53366|298|Variable|1|54|1|54|438|5/4/2007|2936|7/3/2007
53367|291|Variable|1|113.77|0|0|438|5/4/2007|NULL|NULL
53367|303|Variable|8|49|0|0|438|5/4/2007|NULL|NULL
53367|296|Variable|8|7|0|0|438|5/4/2007|NULL|NULL
53367|298|Variable|1|58.8|0|0|438|5/4/2007|NULL|NULL
53368|291|Variable|1|195.03|1|178.7775|438|5/4/2007|438|11/19/2007
53368|291|Variable|1|195.03|1|178.7775|438|5/4/2007|438|11/19/2007
53368|303|Variable|12|59|11|59|438|5/4/2007|438|11/19/2007
53368|296|Variable|12|7|11|7|438|5/4/2007|438|11/19/2007
53368|298|NULL|1|106.2|1|97.35|438|5/4/2007|438|11/19/2007
53369|291|Variable|1|113.77|0|0|438|5/4/2007|NULL|NULL
53369|303|Variable|8|39|0|0|438|5/4/2007|NULL|NULL
53369|296|Variable|8|7|0|0|438|5/4/2007|NULL|NULL
53369|298|Variable|1|46.8|0|0|438|5/4/2007|NULL|NULL
53374|291|Variable|1|509.15|1|509.15|438|5/4/2007|3267|7/21/2008
53374|303|Variable|10|75|12|75|438|5/4/2007|3267|7/21/2008
53374|296|Variable|10|7|12|7|438|5/4/2007|3267|7/21/2008
53374|298|Variable|1|112.5|1|135|438|5/4/2007|3267|7/21/2008
53375|303|Variable|12|99|6|99|438|5/4/2007|2936|7/6/2007
53375|296|Variable|12|7|9|7|438|5/4/2007|2936|7/5/2007
53375|277|Variable|12|1|9|1|438|5/4/2007|2936|7/5/2007
53375|298|Variable|1|178.2|1|130.35|438|5/4/2007|2936|7/6/2007
53376|303|Variable|12|99|6|99|438|5/4/2007|2936|7/6/2007
53376|296|Variable|12|7|9|7|438|5/4/2007|2936|7/5/2007
53376|298|Variable|1|178.2|1|130.347|438|5/4/2007|3267|7/21/2008
53377|303|Variable|12|99|6|99|438|5/4/2007|2936|7/6/2007
53377|296|Variable|12|99|3|99|438|5/4/2007|2936|7/6/2007
53377|277|Variable|12|1|6|1|438|5/4/2007|2936|7/6/2007
53377|298|Variable|1|178.2|1|85.8|438|5/4/2007|2936|7/6/2007
53378|291|Variable|1|416.95|1|162.53|438|5/4/2007|438|10/31/2007
53378|291|Variable|1|416.95|1|162.53|438|5/4/2007|438|10/31/2007
53378|301|Invoice|1|400|1|226.01|438|5/4/2007|438|10/31/2007
53378|303|Variable|12|159|5|159|438|5/4/2007|438|10/31/2007
53378|296|Variable|12|7|5|7|438|5/4/2007|438|10/31/2007
53378|298|Variable|1|286.2|1|119.25|438|5/4/2007|438|10/31/2007
53379|291|Variable|1|245|1|245|438|5/4/2007|2936|8/10/2007
53379|303|Variable|8|99|3|99|438|5/4/2007|2936|8/10/2007
53379|296|Variable|8|7|3|7|438|5/4/2007|2936|8/10/2007
53379|298|Variable|1|118.8|1|44.55|438|5/4/2007|2936|8/10/2007
53380|291|Variable|1|245|0|0|438|5/4/2007|NULL|NULL
53380|276|Variable|8|2|0|0|438|5/4/2007|NULL|NULL
53380|278|Variable|8|1|0|0|438|5/4/2007|NULL|NULL
53380|303|Variable|8|99|0|0|438|5/4/2007|NULL|NULL
53380|296|Variable|8|7|0|0|438|5/4/2007|NULL|NULL
53380|298|Variable|1|118.8|0|0|438|5/4/2007|NULL|NULL
53385|303|Variable|5|200|12|200|2830|5/9/2007|2936|7/6/2007
53385|296|Variable|5|10|12|10|2830|5/9/2007|2936|7/6/2007
52182|303|NULL|0|0|4|92|2435|5/10/2007|NULL|NULL
52651|390|Fixed|0|0|3|20|2936|5/10/2007|NULL|NULL
52651|390|Fixed|0|0|3|20|2936|5/10/2007|NULL|NULL
52651|390|Fixed|0|0|4|20|2936|5/10/2007|2936|5/10/2007
52899|303|NULL|0|0|3|93|2435|5/10/2007|2435|5/10/2007
52651|390|Fixed|0|0|4|50|2936|5/10/2007|NULL|NULL
52651|390|Fixed|0|0|4|50|2936|5/10/2007|NULL|NULL
52651|390|Fixed|0|0|4|50|2936|5/10/2007|NULL|NULL
52651|390|Fixed|0|0|4|50|2936|5/10/2007|NULL|NULL
52651|390|Fixed|0|0|4|50|2936|5/10/2007|NULL|NULL
52651|390|Fixed|0|0|4|50|2936|5/10/2007|NULL|NULL
52903|303|NULL|0|0|2|93|2435|5/10/2007|NULL|NULL
52847|303|NULL|0|0|2|92|2435|5/10/2007|NULL|NULL
52970|391|Fixed|0|0|2|50|2936|5/10/2007|NULL|NULL
52970|391|Fixed|0|0|2|50|2936|5/10/2007|NULL|NULL
52970|391|Fixed|0|0|2|50|2936|5/10/2007|NULL|NULL
52970|391|Fixed|0|0|2|50|2936|5/10/2007|NULL|NULL
52970|391|Fixed|0|0|2|50|2936|5/10/2007|NULL|NULL
52970|391|Fixed|0|0|2|50|2936|5/10/2007|NULL|NULL
52970|391|Fixed|0|0|2|50|2936|5/10/2007|NULL|NULL
52970|391|Fixed|0|0|2|50|2936|5/10/2007|NULL|NULL
52970|391|Fixed|0|0|2|50|2936|5/10/2007|NULL|NULL
53038|390|Fixed|0|0|3|25|2936|5/10/2007|NULL|NULL
53038|390|Fixed|0|0|3|25|2936|5/10/2007|NULL|NULL
53038|390|Fixed|0|0|3|25|2936|5/10/2007|NULL|NULL
53038|390|Fixed|0|0|3|25|2936|5/10/2007|NULL|NULL
53038|390|Fixed|0|0|3|25|2936|5/10/2007|NULL|NULL
53038|390|Fixed|0|0|3|25|2936|5/10/2007|NULL|NULL
53038|390|Fixed|0|0|3|25|2936|5/10/2007|NULL|NULL
53038|390|Fixed|0|0|3|25|2936|5/10/2007|NULL|NULL
53038|390|Fixed|0|0|3|25|2936|5/10/2007|NULL|NULL
53038|390|Fixed|0|0|3|25|2936|5/10/2007|NULL|NULL
53038|390|Fixed|0|0|3|25|2936|5/10/2007|NULL|NULL
53038|390|Fixed|0|0|3|25|2936|5/10/2007|NULL|NULL
52848|303|NULL|0|0|3|92|2435|5/10/2007|NULL|NULL
53387|303|Variable|10|125|35|125|438|5/10/2007|438|8/7/2007
53387|296|Variable|10|10|35|10|438|5/10/2007|438|8/7/2007
53387|298|Variable|1|187.5|1|647.25|438|5/10/2007|438|8/7/2007
52849|303|NULL|0|0|3|92|2435|5/10/2007|NULL|NULL
53388|303|Variable|10|125|14|125|438|5/10/2007|438|8/7/2007
53388|296|Variable|10|10|14|10|438|5/10/2007|438|8/7/2007
53388|298|Variable|1|187.5|1|262.5|438|5/10/2007|438|8/7/2007
52850|303|NULL|0|0|4|92|2435|5/10/2007|NULL|NULL
53345|390|Fixed|0|0|3|50|2936|5/10/2007|NULL|NULL
52961|390|Fixed|0|0|1.5|125|2936|5/10/2007|NULL|NULL
53050|390|Fixed|0|0|4.5|50|2936|5/10/2007|NULL|NULL
52851|303|NULL|0|0|4|92|2435|5/10/2007|NULL|NULL
53389|303|Variable|10|125|16|125|438|5/10/2007|438|11/1/2007
53389|296|Variable|10|10|16|10|438|5/10/2007|438|11/1/2007
53382|390|Fixed|0|0|1|25|2936|5/10/2007|NULL|NULL
53389|298|Variable|1|187.5|1|300|438|5/10/2007|438|11/1/2007
52852|303|NULL|0|0|4|92|2435|5/10/2007|2435|5/10/2007
53390|303|Variable|10|125|16|125|438|5/10/2007|438|8/6/2007
53390|296|Variable|10|10|16|10|438|5/10/2007|438|8/6/2007
53390|298|Variable|1|187.5|1|300|438|5/10/2007|438|8/6/2007
53391|303|Variable|10|125|13|125|438|5/10/2007|438|10/7/2007
53391|296|Variable|10|10|13|10|438|5/10/2007|438|10/7/2007
53391|298|Variable|1|187.5|1|243.75|438|5/10/2007|438|10/7/2007
53279|390|Fixed|0|0|0|0|2936|5/10/2007|2801|7/2/2007
53392|303|Variable|10|125|10|125|438|5/10/2007|438|10/7/2007
53392|296|Variable|10|10|10|10|438|5/10/2007|438|10/7/2007
53392|298|Variable|1|187.5|1|187.5|438|5/10/2007|438|10/7/2007
53393|291|Variable|1|1040.16|1|866.8|438|5/10/2007|438|3/5/2008
53393|292|Variable|1|1111.87|1|1111.87|438|5/10/2007|438|3/5/2008
53393|303|Variable|12|300|10|300|438|5/10/2007|438|3/5/2008
53393|279|Variable|12|1|10|1|438|5/10/2007|438|3/5/2008
53393|296|Variable|12|10|10|10|438|5/10/2007|438|3/5/2008
52831|296|NULL|0|0|8|7|2435|5/11/2007|NULL|NULL
52831|307|NULL|0|0|1|220|2435|5/11/2007|NULL|NULL
51918|390|Fixed|0|0|3|200|2936|5/16/2007|NULL|NULL
52175|390|Fixed|0|0|2|20|2936|5/16/2007|NULL|NULL
52175|390|Fixed|0|0|2|20|2936|5/16/2007|NULL|NULL
52175|390|Fixed|0|0|2|20|2936|5/16/2007|NULL|NULL
52175|390|Fixed|0|0|2|20|2936|5/16/2007|NULL|NULL
52175|390|Fixed|0|0|2|20|2936|5/16/2007|2936|5/16/2007
52175|390|Fixed|0|0|2|20|2936|5/16/2007|NULL|NULL
52175|390|Fixed|0|0|2|20|2936|5/16/2007|NULL|NULL
52175|390|Fixed|0|0|2|20|2936|5/16/2007|NULL|NULL
52175|390|Fixed|0|0|2|20|2936|5/16/2007|NULL|NULL
52175|390|Fixed|0|0|2|20|2936|5/16/2007|NULL|NULL
52175|390|Fixed|0|0|2|20|2936|5/16/2007|NULL|NULL
52175|390|Fixed|0|0|2|20|2936|5/16/2007|NULL|NULL
52175|390|Fixed|0|0|2|20|2936|5/16/2007|NULL|NULL
52175|390|Fixed|0|0|2|20|2936|5/16/2007|NULL|NULL
52175|390|Fixed|0|0|2|20|2936|5/16/2007|NULL|NULL
52175|390|Fixed|0|0|3|50|2936|5/16/2007|NULL|NULL
52077|390|Fixed|0|0|2|200|2936|5/16/2007|NULL|NULL
52072|390|Fixed|0|0|3|200|2936|5/16/2007|NULL|NULL
52073|390|Fixed|0|0|3|200|2936|5/16/2007|NULL|NULL
52183|390|Fixed|0|0|1|300|2936|5/16/2007|NULL|NULL
52281|390|Fixed|0|0|1|50|2936|5/16/2007|NULL|NULL
52066|390|Fixed|0|0|1|25|2936|5/16/2007|NULL|NULL
52066|390|Fixed|0|0|1|25|2936|5/16/2007|NULL|NULL
52066|390|Fixed|0|0|1|20|2936|5/16/2007|NULL|NULL
52066|390|Fixed|0|0|1|20|2936|5/16/2007|NULL|NULL
52066|390|Fixed|0|0|1|25|2936|5/16/2007|NULL|NULL
52066|390|Fixed|0|0|1|25|2936|5/16/2007|NULL|NULL
52066|390|Fixed|0|0|1|25|2936|5/16/2007|NULL|NULL
52066|390|Fixed|0|0|1|25|2936|5/16/2007|NULL|NULL
53401|291|Variable|1|650.1|0|0|438|5/16/2007|NULL|NULL
53401|289|Invoice|1|180|0|0|438|5/16/2007|NULL|NULL
53401|288|Invoice|1|115.43|0|0|438|5/16/2007|NULL|NULL
53401|303|Variable|12|95|0|0|438|5/16/2007|NULL|NULL
53401|296|Variable|12|7|0|0|438|5/16/2007|NULL|NULL
53401|277|Variable|12|1|0|0|438|5/16/2007|NULL|NULL
53401|298|Variable|1|171|0|0|438|5/16/2007|NULL|NULL
52138|390|Fixed|0|0|1|300|2936|5/16/2007|NULL|NULL
52186|390|Fixed|0|0|1|300|2936|5/16/2007|NULL|NULL
53039|392|NULL|0|0|1|150|335|5/16/2007|335|5/16/2007
53039|388|NULL|0|0|1|500|335|5/16/2007|NULL|NULL
53402|291|Fixed|1|3500|0|0|438|5/16/2007|NULL|NULL
53402|289|Invoice|1|300|0|0|438|5/16/2007|NULL|NULL
53402|287|Invoice|1|395|0|0|438|5/16/2007|NULL|NULL
53402|301|Invoice|1|500|0|0|438|5/16/2007|NULL|NULL
53402|303|Variable|1|8500|0|0|438|5/16/2007|NULL|NULL
53402|296|Variable|25|7|0|0|438|5/16/2007|438|5/16/2007
53402|279|Variable|25|1|0|0|438|5/16/2007|NULL|NULL
53403|291|Fixed|1|500|0|0|438|5/16/2007|NULL|NULL
53403|303|Fixed|1|1000|0|0|438|5/16/2007|438|5/16/2007
53403|308|Fixed|1|400|0|0|438|5/16/2007|NULL|NULL
53403|301|Invoice|1|50|0|0|438|5/16/2007|NULL|NULL
52365|391|Fixed|0|0|2.5|50|2936|5/17/2007|NULL|NULL
51529|391|Fixed|0|0|2|25|2936|5/17/2007|NULL|NULL
52182|390|Fixed|0|0|1|300|2936|5/17/2007|NULL|NULL
52117|390|Fixed|0|0|4|80|2936|5/17/2007|2936|5/17/2007
52139|390|Fixed|0|0|1|300|2936|5/17/2007|NULL|NULL
52140|390|Fixed|0|0|1|300|2936|5/17/2007|NULL|NULL
51998|390|Fixed|0|0|3|80|2936|5/17/2007|NULL|NULL
52181|390|Fixed|0|0|1|300|2936|5/17/2007|NULL|NULL
51543|391|Fixed|0|0|2|50|2936|5/17/2007|NULL|NULL
52001|390|Fixed|0|0|3|80|2936|5/17/2007|NULL|NULL
52722|303|NULL|0|0|5|100|2435|5/17/2007|NULL|NULL
52722|296|NULL|0|0|5|10|2435|5/17/2007|NULL|NULL
51532|391|Fixed|0|0|2|50|2936|5/17/2007|NULL|NULL
52121|390|Fixed|0|0|1|300|2936|5/18/2007|NULL|NULL
52859|296|NULL|0|0|11|7|2435|5/18/2007|NULL|NULL
52890|303|NULL|0|0|3|100|2435|5/19/2007|NULL|NULL
52890|296|NULL|0|0|3|10|2435|5/19/2007|NULL|NULL
52890|298|NULL|0|0|1|45|2435|5/19/2007|NULL|NULL
52487|291|Variable|0|0|1|216.7|438|5/19/2007|438|5/19/2007
52487|303|Variable|0|0|2|250|438|5/19/2007|438|5/19/2007
52487|279|Variable|0|0|2|1|438|5/19/2007|NULL|NULL
52487|296|Variable|0|0|2|10|438|5/19/2007|NULL|NULL
52487|298|Variable|0|0|1|75|438|5/19/2007|NULL|NULL
52485|303|NULL|0|0|5|250|2435|5/19/2007|NULL|NULL
52485|291|NULL|0|0|1|579.1|2435|5/19/2007|2435|5/19/2007
52485|296|NULL|0|0|5|10|2435|5/19/2007|NULL|NULL
52485|279|NULL|0|0|5|1|2435|5/19/2007|NULL|NULL
52485|298|NULL|0|0|1|187.5|2435|5/19/2007|NULL|NULL
52881|291|Variable|0|0|2|100|438|5/21/2007|438|5/21/2007
52881|303|Variable|0|0|2|250|438|5/21/2007|NULL|NULL
52881|296|Variable|0|0|2|10|438|5/21/2007|NULL|NULL
52881|298|Variable|0|0|1|75|438|5/21/2007|NULL|NULL
53034|291|Variable|0|0|1|100|438|5/21/2007|NULL|NULL
53034|303|Variable|0|0|1|190|438|5/21/2007|NULL|NULL
53034|296|Variable|0|0|1|10|438|5/21/2007|NULL|NULL
53034|279|Variable|0|0|1|1|438|5/21/2007|NULL|NULL
53034|298|Variable|0|0|1|28.5|438|5/21/2007|NULL|NULL
52879|291|Variable|0|0|3|100|438|5/21/2007|438|5/21/2007
52879|303|Variable|0|0|3|250|438|5/21/2007|438|5/21/2007
52879|296|Variable|0|0|3|10|438|5/21/2007|NULL|NULL
52879|279|Variable|0|0|3|1|438|5/21/2007|438|5/21/2007
52879|298|Variable|0|0|1|112.5|438|5/21/2007|NULL|NULL
53033|291|Variable|0|0|0|0|438|5/21/2007|438|7/10/2007
53033|303|Variable|0|0|0|0|438|5/21/2007|438|7/10/2007
53033|296|Variable|0|0|0|0|438|5/21/2007|438|7/10/2007
53033|279|Variable|0|0|0|0|438|5/21/2007|438|7/10/2007
53033|298|Variable|0|0|0|0|438|5/21/2007|438|7/10/2007
52470|303|NULL|0|0|1|165|2435|5/21/2007|NULL|NULL
52470|308|NULL|0|0|1|80|2435|5/21/2007|NULL|NULL
52470|296|NULL|0|0|1|10|2435|5/21/2007|NULL|NULL
52470|307|NULL|0|0|2|40|2435|5/21/2007|NULL|NULL
52470|298|NULL|0|0|1|36.75|2435|5/21/2007|NULL|NULL
52493|303|NULL|0|0|1|150|2435|5/21/2007|NULL|NULL
52493|308|NULL|0|0|1|80|2435|5/21/2007|NULL|NULL
52493|307|NULL|0|0|2|40|2435|5/21/2007|NULL|NULL
52493|296|NULL|0|0|1|7|2435|5/21/2007|NULL|NULL
52493|298|NULL|0|0|1|34.5|2435|5/21/2007|NULL|NULL
52597|303|NULL|0|0|6|91.67|2435|5/21/2007|NULL|NULL
52522|296|NULL|0|0|14|7|2435|5/21/2007|2435|5/21/2007
52527|303|NULL|0|0|2|91.66|2435|5/21/2007|2435|5/21/2007
52383|303|NULL|0|0|3|300|2435|5/22/2007|2435|5/22/2007
52232|285|Fixed|0|0|1|14|2936|5/24/2007|2936|5/24/2007
52232|309|Fixed|0|0|1|50|2936|5/24/2007|2936|5/24/2007
52232|309|Fixed|0|0|1|50|2936|5/24/2007|NULL|NULL
52232|285|Fixed|0|0|1|9|2936|5/24/2007|NULL|NULL
52232|309|Fixed|0|0|1|48|2936|5/24/2007|NULL|NULL
52388|390|Fixed|0|0|4|200|2936|5/24/2007|NULL|NULL
52245|390|Fixed|0|0|5|50|2936|5/25/2007|NULL|NULL
52478|391|Fixed|0|0|4|50|2936|5/25/2007|NULL|NULL
52402|391|Fixed|0|0|1|200|2936|5/25/2007|NULL|NULL
52703|390|Fixed|0|0|4|25|2936|5/25/2007|NULL|NULL
52703|390|Fixed|0|0|4|25|2936|5/25/2007|NULL|NULL
52703|390|Fixed|0|0|4|25|2936|5/25/2007|NULL|NULL
52703|390|Fixed|0|0|4|25|2936|5/25/2007|NULL|NULL
52398|390|Fixed|0|0|4|50|2936|5/29/2007|NULL|NULL
52398|390|Fixed|0|0|4|50|2936|5/29/2007|NULL|NULL
52398|390|Fixed|0|0|4|50|2936|5/29/2007|NULL|NULL
52398|390|Fixed|0|0|4|50|2936|5/29/2007|NULL|NULL
52398|390|Fixed|0|0|4|50|2936|5/29/2007|NULL|NULL
52398|390|Fixed|0|0|4|50|2936|5/29/2007|NULL|NULL
52398|390|Fixed|0|0|3|20|2936|5/29/2007|NULL|NULL
52398|390|Fixed|0|0|3|20|2936|5/29/2007|NULL|NULL
52398|390|Fixed|0|0|3|20|2936|5/29/2007|NULL|NULL
52680|309|Fixed|0|0|2|100|2936|5/29/2007|NULL|NULL
51638|391|Fixed|0|0|1.5|50|2936|6/2/2007|NULL|NULL
52451|390|Fixed|0|0|2|20|2936|6/2/2007|NULL|NULL
52451|390|Fixed|0|0|2|20|2936|6/2/2007|NULL|NULL
52422|309|Fixed|0|0|3|300|2936|6/2/2007|NULL|NULL
52757|391|Fixed|0|0|2|100|2936|6/2/2007|NULL|NULL
52397|390|Fixed|0|0|2.5|50|2936|6/2/2007|NULL|NULL
52397|390|Fixed|0|0|2.5|50|2936|6/2/2007|NULL|NULL
52397|390|Fixed|0|0|2.5|50|2936|6/2/2007|NULL|NULL
